        2951        1546
  1952       974    1016    1045    1887      -2    1944
  1953      1013     975    1049    1882    1956    2019
  1954       973    1043    1023    1941    2022    1900
  1955      1047     982    1010    1947    1881    2018
  1956      1049     975    1018    1953    1891    2023
  1957      1050     991    1002    1998    1885    2004
  1958      1005    1051     988    2013    1990    1880
  1959       998    1052     996    1997    1976    1889
  1960      1053    1025     972    2035    1903    1964
  1961      1014    1054     983    2025    1975    1883
  1962      1000    1055     998    2007    1997    1886
  1963       992    1056    1007    1981    2016    1890
  1964      1053     972    1034    1960    1924    2046
  1965      1020     984    1057    1896    1970    2034
  1966      1041    1029     993    2026    1918    1938
  1967       988    1058    1019    1990    2027    1909
  1968       978    1048    1041    1950    2049    1938
  1969      1024    1059     985    2042    1972    1901
  1970      1057     984    1028    1965    1907    2043
  1971      1024     986    1060    1902    1973    2044
  1972       985    1059    1027    1969    2045    1905
  1973       986    1029    1060    1913    2041    1971
  1974       980    1061    1034    1978    2051    1928
  1975      1038     983    1054    1931    1961    2052
  1976      1052    1028     996    2038    1916    1959
  1977      1014    1001    1062    1894    1999    2031
  1978      1061     980    1038    1974    1931    2056
  1979      1063     990    1027    1982    1910    2047
  1980       991    1064    1026    1998    2040    1922
  1981       992    1035    1056    1925    2050    1963
  1982      1063    1030     990    2054    1915    1979
  1983       999    1020    1065    1906    2039    1995
  1984      1017    1066    1002    2033    2004    1911
  1985      1021    1067    1000    2030    2007    1914
  1986      1018    1004    1068    1912      -1    2036
  1987      1069    1031     994    2058    1917    1988
  1988      1069     994    1032    1987    1921    2060
  1989       995    1031    1070    1919    2059    1992
  1990      1051    1058     988    2065    1967    1958
  1991      1030    1071     997    2057    1994    1920
  1992      1033     995    1070    1923    1989    2053
  1993      1013    1072    1015    2032    2028    1908
  1994       997    1071    1036    1991      -2    1927
  1995      1040     999    1065    1936    1983    2061
  1996      1009    1022    1073    1932    2037    2005
  1997      1055    1052     998    2064    1959    1962
  1998      1050    1064     991    2069    1980    1957
  1999      1062    1001    1047    1977    1947    2066
  2000      1021    1015    1074    1939    2028    2030
  2001      1075    1032    1007    2062    1926    2016
  2002      1003    1037    1076    1929    2068    2006
  2003      1077    1035    1006    2063    1933    2010
  2004      1050    1002    1066    1957    1984    2071
  2005      1073    1039    1009    2067    1937    1996
  2006      1003    1076    1043    2002    2073    1941
  2007      1067    1055    1000    2077    1962    1985
  2008      1005    1039    1078    1934    2070    2013
  2009      1023    1079    1022    2048    2037    1930
  2010      1006    1045    1077    1944      -2    2003
  2011      1080    1008    1042    2015    1940    2075
  2012      1011    1040    1081    1942    2074    2017
  2013      1005    1078    1051    2008    2086    1958
  2014      1082    1010    1044    2018    1943    2080
  2015      1080    1048    1008    2085    1950    2011
  2016      1007    1056    1075    1963    2088    2001
  2017      1046    1011    1081    1946    2012    2083
  2018      1047    1010    1082    1955    2014    2076
  2019      1049    1083    1013    2089    2032    1953
  2020      1084    1044    1019    2081    1948    2027
  2021      1017    1046    1085    1951    2087    2033
  2022      1023    1043    1086    1954    2079    2048
  2023      1049    1018    1087    1956    2036    2091
  2024      1026    1088    1042    2040    2082    1949
  2025      1014    1089    1054    2055    2084    1961
  2026      1090    1029    1041    2041    1966    2072
  2027      1084    1019    1058    2020    1967    2095
  2028      1072    1074    1015    2096    2000    1993
  2029      1033    1091    1037    2053    2078    1945
  2030      1021    1074    1067    2000    2093    1985
  2031      1092    1014    1062    2055    1977    2108
  2032      1013    1083    1072    2019    2113    1993
  2033      1017    1085    1066    2021    2104    1984
  2034      1093    1020    1057    2039    1965    2098
  2035      1053    1094    1025    2097      -1    1960
  2036      1068    1087    1018    2109    2023    1986
  2037      1022    1079    1073    2009    2105    1996
  2038      1095    1028    1052    2043    1976    2090
  2039      1065    1020    1093    1983    2034    2115
  2040      1026    1064    1088    1980    2106    2024
  2041      1029    1090    1060    2026    2102    1973
  2042      1096    1059    1024    2110    1969    2044
  2043      1057    1028    1095    1970    2038    2103
  2044      1096    1024    1060    2042    1971    2107
  2045      1059    1097    1027    2112    2047    1972
  2046      1053    1034    1098    1964    2051    2100
  2047      1097    1063    1027    2117    1979    2045
  2048      1079    1023    1086    2009    2022    2123
  2049      1041    1048    1099    1968    2094    2072
  2050      1100    1056    1035    2099    1981    2063
  2051      1098    1034    1061    2046    1974    2116
  2052      1038    1054    1101    1975    2084    2056
  2053      1033    1070    1091    1992    2119    2029
  2054      1102    1030    1063    2057    1982    2121
  2055      1092    1089    1014    2134    2025    2031
  2056      1061    1038    1101    1978    2052    2118
  2057      1102    1071    1030      -2    1991    2054
  2058      1069    1103    1031    2130    2059    1987
  2059      1070    1031    1103    1989    2058    2129
  2060      1104    1069    1032    2131    1988    2062
  2061      1040    1065    1105    1995    2126    2092
  2062      1075    1104    1032    2133    2060    2001
  2063      1077    1100    1035      -2    2050    2003
  2064      1106    1052    1055    2090    1997    2101
  2065      1107    1058    1051    2111    1990    2114
  2066      1062    1047    1108    1999    2076    2120
  2067      1039    1073    1109    2005    2128    2070
  2068      1037    1110    1076    2078    2136    2002
  2069      1050    1111    1064    2071    2125    1998
  2070      1109    1078    1039    2127    2008    2067
  2071      1050    1066    1111    2004    2132    2069
  2072      1090    1041    1099    2026    2049    2138
  2073      1043    1076    1112    2006    2137    2079
  2074      1040    1113    1081    2092    2144    2012
  2075      1042    1114    1080    2082    2143    2011
  2076      1108    1047    1082    2066    2018    2140
  2077      1115    1055    1067    2101    2007    2122
  2078      1091    1110    1037    2153    2068    2029
  2079      1086    1043    1112    2022    2073    2151
  2080      1082    1044    1116    2014    2081    2145
  2081      1116    1044    1084    2080    2020    2152
  2082      1042    1088    1114    2024    2156    2075
  2083      1117    1046    1081    2087    2017    2149
  2084      1054    1089    1101    2025    2142    2052
  2085      1048    1080    1118    2015    2147    2094
  2086      1078    1119    1051    2127    2124    2013
  2087      1117    1085    1046    2155    2021    2083
  2088      1120    1075    1056    2141    2016    2099
  2089      1049    1121    1083    2091    2158    2019
  2090      1106    1095    1052    2154    2038    2064
  2091      1049    1087    1121    2023    2160    2089
  2092      1040    1105    1113    2061    2168    2074
  2093      1122    1067    1074    2122    2030    2146
  2094      1099    1048    1118    2049    2085    2164
  2095      1123    1084    1058    2157    2027    2111
  2096      1124    1074    1072    2150    2028    2135
  2097      1053    1125    1094    2100    2170    2035
  2098      1057    1126    1093    2103    2171    2034
  2099      1100    1120    1056      -2    2088    2050
  2100      1125    1053    1098    2097    2046    2177
  2101      1106    1055    1115    2064    2077    2175
  2102      1060    1090    1127    2041    2159    2107
  2103      1126    1057    1095    2098    2043    2163
  2104      1066    1085    1128    2033    2161    2139
  2105      1073    1079    1129    2037    2148    2128
  2106      1088    1064    1130    2040    2125    2167
  2107      1060    1127    1096    2102    2176    2044
  2108      1131    1092    1062    2178    2031    2120
  2109      1068    1132    1087      -1    2165    2036
  2110      1096    1133    1059    2180    2112    2042
  2111      1123    1058    1107    2095    2065    2183
  2112      1059    1133    1097    2110    2182    2045
  2113      1134    1072    1083    2135    2032    2162
  2114      1107    1051    1135    2065    2124    2192
  2115      1065    1093    1136    2039    2179    2126
  2116      1098    1061    1137    2051    2118    2184
  2117      1097    1138    1063    2186    2121    2047
  2118      1137    1061    1101    2116    2056    2174
  2119      1091    1070    1139    2053    2129    2173
  2120      1108    1131    1062    2191    2108    2066
  2121      1138    1102    1063      -2    2054    2117
  2122      1115    1067    1122    2077    2093    2190
  2123      1086    1140    1079    2166    2148    2048
  2124      1135    1051    1119    2114    2086    2199
  2125      1130    1064    1111    2106    2069    2172
  2126      1065    1136    1105    2115    2193    2061
  2127      1109    1119    1078    2181    2086    2070
  2128      1109    1073    1129    2067    2105    2189
  2129      1070    1103    1139    2059    2194    2119
  2130      1069    1141    1103    2131    2195    2058
  2131      1069    1104    1141    2060    2196    2130
  2132      1066    1142    1111    2139    2172    2071
  2133      1104    1075    1143    2062    2141    2197
  2134      1089    1092    1144    2055    2185    2169
  2135      1124    1072    1134    2096    2113    2203
  2136      1076    1110    1145    2068    2200    2137
  2137      1145    1112    1076    2202    2073    2136
  2138      1146    1090    1099    2159    2072    2187
  2139      1066    1128    1142    2104    2218    2132
  2140      1108    1082    1147    2076    2145    2201
  2141      1075    1120    1143    2088      -2    2133
  2142      1101    1089    1148    2084    2169    2174
  2143      1114    1149    1080    2209    2147    2075
  2144      1113    1150    1081    2207    2149    2074
  2145      1147    1082    1116    2140    2080    2210
  2146      1122    1074    1151    2093    2150    2208
  2147      1080    1149    1118    2143    2211    2085
  2148      1129    1079    1140    2105    2123    2216
  2149      1081    1150    1117    2144    2213    2083
  2150      1124    1151    1074    2225    2146    2096
  2151      1152    1086    1112    2166    2079    2206
  2152      1153    1116    1084    2214    2081    2157
  2153      1091    1154    1110    2173    2205    2078
  2154      1106    1155    1095    2198    2163    2090
  2155      1085    1117    1156    2087    2219    2161
  2156      1157    1114    1088    2215    2082    2188
  2157      1153    1084    1123    2152    2095    2226
  2158      1158    1083    1121    2162    2089    2227
  2159      1146    1127    1090    2222    2102    2138
  2160      1121    1087    1159    2091    2165    2229
  2161      1128    1085    1156    2104    2155    2231
  2162      1134    1083    1158    2113    2158    2240
  2163      1126    1095    1155    2103    2154    2230
  2164      1099    1118    1160    2094    2223    2187
  2165      1087    1132    1159    2109    2236    2160
  2166      1140    1086    1152    2123    2151    2239
  2167      1088    1130    1161    2106    2238    2188
  2168      1113    1105    1162    2092    2204    2217
  2169      1148    1089    1144    2142    2134    2241
  2170      1163    1094    1125      -1    2097    2235
  2171      1164    1093    1126    2179    2098    2234
  2172      1142    1130    1111    2220    2125    2132
  2173      1091    1139    1154    2119    2242    2153
  2174      1137    1101    1148    2118    2142    2232
  2175      1106    1115    1165    2101    2212    2198
  2176      1096    1127    1166    2107    2233    2180
  2177      1167    1125    1098    2237    2100    2184
  2178      1131    1168    1092    2228    2185    2108
  2179      1136    1093    1164    2115    2171    2248
  2180      1096    1166    1133    2176    2247    2110
  2181      1109    1169    1119    2189    2224    2127
  2182      1133    1170    1097    2249    2186    2112
  2183      1171    1123    1107    2244    2111    2192
  2184      1167    1098    1137    2177    2116    2245
  2185      1168    1144    1092    2260    2134    2178
  2186      1097    1170    1138    2182      -2    2117
  2187      1146    1099    1160    2138    2164    2251
  2188      1088    1161    1157    2167    2264    2156
  2189      1109    1129    1169    2128    2246    2181
  2190      1115    1122    1172    2122    2208    2212
  2191      1108    1173    1131    2221    2228    2120
  2192      1135    1171    1107    2252    2183    2114
  2193      1136    1174    1105    2256    2204    2126
  2194      1139    1103    1175    2129    2195    2254
  2195      1103    1141    1175    2130    2261    2194
  2196      1104    1176    1141    2197    2263    2131
  2197      1104    1143    1176    2133      -2    2196
  2198      1106    1165    1155    2175    2265    2154
  2199      1135    1119    1177    2124    2224    2259
  2200      1178    1145    1110    2266    2136    2205
  2201      1179    1108    1147    2221    2140    2269
  2202      1180    1112    1145    2206    2137    2268
  2203      1134    1181    1124    2253    2243    2135
  2204      1162    1105    1174    2168    2193    2283
  2205      1110    1154    1178    2153    2273    2200
  2206      1152    1112    1180    2151    2202    2276
  2207      1182    1150    1113    2279    2144    2217
  2208      1172    1122    1151    2190    2146    2267
  2209      1183    1149    1114    2274    2143    2215
  2210      1147    1116    1184    2145    2214    2272
  2211      1185    1118    1149    2223    2147    2277
  2212      1115    1172    1165    2190    2285    2175
  2213      1117    1150    1186    2149    2282    2219
  2214      1153    1184    1116    2284    2210    2152
  2215      1183    1114    1157    2209    2156    2278
  2216      1129    1140    1187    2148    2262    2258
  2217      1113    1162    1182    2168    2291    2207
  2218      1142    1128    1188    2139    2250    2220
  2219      1117    1186    1156    2213    2289    2155
  2220      1142    1188    1130    2218    2255    2172
  2221      1179    1173    1108    2296    2191    2201
  2222      1146    1189    1127    2270    2233    2159
  2223      1185    1160    1118    2292    2164    2211
  2224      1177    1119    1169    2199    2181    2294
  2225      1124    1190    1151    2243    2281    2150
  2226      1123    1191    1153    2257    2288    2157
  2227      1158    1121    1192    2158    2229    2275
  2228      1131    1173    1168    2191    2287    2178
  2229      1192    1121    1159    2227    2160    2297
  2230      1126    1155    1193    2163    2286    2234
  2231      1128    1156    1194    2161    2295    2250
  2232      1195    1137    1148    2245    2174    2271
  2233      1189    1166    1127    2299    2176    2222
  2234      1193    1164    1126    2300    2171    2230
  2235      1196    1163    1125    2301    2170    2237
  2236      1159    1132    1197    2165      -1    2298
  2237      1196    1125    1167    2235    2177    2305
  2238      1130    1198    1161    2255    2302    2167
  2239      1199    1140    1152    2262    2166    2290
  2240      1134    1158    1200    2162    2275    2253
  2241      1201    1148    1144    2271    2169    2280
  2242      1139    1202    1154    2254    2293    2173
  2243      1181    1190    1124    2311    2225    2203
  2244      1171    1203    1123    2313    2257    2183
  2245      1167    1137    1195    2184    2232    2304
  2246      1169    1129    1204    2189    2258    2309
  2247      1133    1166    1205    2180    2307    2249
  2248      1136    1164    1206    2179    2308    2256
  2249      1133    1205    1170    2247      -2    2182
  2250      1128    1194    1188    2231    2320    2218
  2251      1160    1207    1146    2303    2270    2187
  2252      1171    1135    1208    2192    2259    2316
  2253      1134    1200    1181    2240    2318    2203
  2254      1139    1175    1202    2194    2314    2242
  2255      1130    1188    1198    2220    2322    2238
  2256      1136    1206    1174    2248    2317    2193
  2257      1123    1203    1191    2244    2335    2226
  2258      1129    1187    1204    2216    2331    2246
  2259      1135    1177    1208    2199    2323    2252
  2260      1209    1144    1168    2280    2185    2315
  2261      1141    1210    1175    2263    2319    2195
  2262      1187    1140    1199    2216    2239    2326
  2263      1141    1176    1210    2196      -2    2261
  2264      1211    1157    1161    2278    2188    2310
  2265      1155    1165    1212    2198    2306    2286
  2266      1213    1145    1178    2268    2200    2329
  2267      1151    1214    1172    2281    2324    2208
  2268      1180    1145    1213    2202    2266    2334
  2269      1215    1179    1147    2336    2201    2272
  2270      1146    1207    1189    2251    2340    2222
  2271      1201    1195    1148    2341    2232    2241
  2272      1215    1147    1184    2269    2210    2343
  2273      1154    1216    1178    2293    2332    2205
  2274      1183    1217    1149    2342    2277    2209
  2275      1200    1158    1192    2240    2227    2333
  2276      1152    1180    1218    2206    2338    2290
  2277      1149    1217    1185    2274    2345    2211
  2278      1183    1157    1211    2215    2264    2337
  2279      1219    1150    1182    2282    2207    2321
  2280      1209    1201    1144    2355    2241    2260
  2281      1151    1190    1214    2225    2348    2267
  2282      1219    1186    1150    2351    2213    2279
  2283      1174    1220    1162    2327    2312    2204
  2284      1221    1184    1153    2347    2214    2288
  2285      1172    1222    1165    2330    2306    2212
  2286      1193    1155    1212    2230    2265    2350
  2287      1223    1168    1173    2325    2228    2296
  2288      1191    1221    1153    2349    2284    2226
  2289      1156    1186    1224    2219    2353    2295
  2290      1218    1199    1152    2357    2239    2276
  2291      1182    1162    1225    2217    2312    2321
  2292      1185    1226    1160    2352    2303    2223
  2293      1154    1202    1216    2242    2358    2273
  2294      1177    1169    1227    2224    2309    2339
  2295      1156    1224    1194    2289    2360    2231
  2296      1179    1223    1173    2346    2287    2221
  2297      1192    1159    1228    2229    2298    2363
  2298      1197    1228    1159    2366    2297    2236
  2299      1189    1229    1166    2354    2307    2233
  2300      1230    1164    1193    2308    2234    2359
  2301      1196    1231    1163    2367      -1    2235
  2302      1232    1161    1198    2310    2238    2369
  2303      1226    1207    1160    2373    2251    2292
  2304      1167    1195    1233    2245    2361    2328
  2305      1196    1167    1234    2237    2328    2368
  2306      1222    1212    1165    2376    2265    2285
  2307      1229    1205    1166      -2    2247    2299
  2308      1206    1164    1230    2248    2300    2378
  2309      1227    1169    1204    2294    2246    2371
  2310      1232    1211    1161    2381    2264    2302
  2311      1181    1235    1190    2344    2362    2243
  2312      1220    1225    1162    2387    2291    2283
  2313      1171    1236    1203    2316    2379    2244
  2314      1237    1202    1175    2372    2254    2319
  2315      1238    1209    1168    2389    2260    2325
  2316      1171    1208    1236    2252    2386    2313
  2317      1206    1239    1174    2382    2327    2256
  2318      1181    1200    1240    2253    2365    2344
  2319      1175    1210    1237    2261      -2    2314
  2320      1194    1241    1188    2370    2322    2250
  2321      1219    1182    1225    2279    2291    2383
  2322      1188    1241    1198    2320    2377    2255
  2323      1208    1177    1242    2259    2339    2390
  2324      1172    1214    1243    2267    2394    2330
  2325      1223    1238    1168    2400    2315    2287
  2326      1187    1199    1244    2262    2375    2356
  2327      1174    1239    1220    2317    2396    2283
  2328      1233    1234    1167    2404    2305    2304
  2329      1213    1178    1245    2266    2332    2395
  2330      1172    1243    1222    2324    2392    2285
  2331      1246    1204    1187    2384    2258    2356
  2332      1216    1245    1178    2399    2329    2273
  2333      1200    1192    1247    2275    2374    2365
  2334      1180    1213    1248    2268    2397    2338
  2335      1249    1191    1203    2349    2257    2388
  2336      1215    1250    1179    2385    2364    2269
  2337      1183    1211    1251    2278    2393    2342
  2338      1180    1248    1218    2334    2402    2276
  2339      1177    1227    1242    2294    2407    2323
  2340      1252    1189    1207    2354    2270    2391
  2341      1201    1253    1195    2380    2361    2271
  2342      1183    1251    1217    2337    2406    2274
  2343      1215    1184    1254    2272    2347    2385
  2344      1240    1235    1181    2414    2311    2318
  2345      1217    1255    1185    2408    2352    2277
  2346      1256    1223    1179    2411    2296    2364
  2347      1221    1254    1184    2413    2343    2284
  2348      1214    1190    1257    2281    2362    2403
  2349      1249    1221    1191    2409    2288    2335
  2350      1193    1212    1258    2286    2398    2359
  2351      1219    1259    1186    2405    2353    2282
  2352      1255    1226    1185    2416    2292    2345
  2353      1186    1259    1224    2351    2417    2289
  2354      1189    1252    1229    2340      -2    2299
  2355      1209    1260    1201    2401    2380    2280
  2356      1246    1187    1244    2331    2326    2424
  2357      1218    1261    1199    2412    2375    2290
  2358      1202    1262    1216    2372    2410    2293
  2359      1193    1258    1230    2350    2422    2300
  2360      1263    1194    1224    2370    2295    2420
  2361      1195    1253    1233    2341    2415    2304
  2362      1190    1235    1257    2311    2427    2348
  2363      1192    1228    1264    2297    2425    2374
  2364      1250    1256    1179    2441    2346    2336
  2365      1200    1247    1240    2333    2419    2318
  2366      1197    1265    1228      -1    2426    2298
  2367      1196    1266    1231    2368    2428    2301
  2368      1266    1196    1234    2367    2305    2433
  2369      1198    1267    1232    2377    2431    2302
  2370      1241    1194    1263    2320    2360    2436
  2371      1268    1227    1204    2421    2309    2384
  2372      1237    1262    1202      -2    2358    2314
  2373      1269    1207    1226    2391    2303    2423
  2374      1192    1264    1247    2363    2447    2333
  2375      1261    1244    1199    2439    2326    2357
  2376      1222    1270    1212    2392    2398    2306
  2377      1198    1241    1267    2322    2442    2369
  2378      1230    1271    1206    2429    2382    2308
  2379      1272    1203    1236    2388    2313    2443
  2380      1201    1260    1253    2355    2450    2341
  2381      1232    1273    1211    2435    2393    2310
  2382      1206    1271    1239    2378    2444    2317
  2383      1225    1274    1219    2432    2405    2321
  2384      1246    1268    1204    2440    2371    2331
  2385      1215    1254    1250    2343    2437    2336
  2386      1208    1275    1236    2390    2445    2316
  2387      1220    1276    1225    2418    2434    2312
  2388      1203    1272    1249    2379    2457    2335
  2389      1238    1277    1209    2452    2401    2315
  2390      1208    1242    1275    2323    2453    2386
  2391      1269    1252    1207      -2    2340    2373
  2392      1243    1270    1222    2451    2376    2330
  2393      1211    1273    1251    2381    2459    2337
  2394      1214    1278    1243    2403    2455    2324
  2395      1213    1245    1279    2329    2458    2397
  2396      1220    1239    1280    2327    2456    2418
  2397      1213    1279    1248    2395    2463    2334
  2398      1212    1270    1258    2376    2465    2350
  2399      1216    1281    1245    2410    2461    2332
  2400      1223    1282    1238    2411    2454    2325
  2401      1209    1277    1260    2389    2475    2355
  2402      1248    1283    1218    2468    2412    2338
  2403      1214    1257    1278    2348    2473    2394
  2404      1284    1234    1233    2446    2328    2415
  2405      1219    1274    1259    2383    2472    2351
  2406      1251    1285    1217    2471    2408    2342
  2407      1242    1227    1286    2339    2421    2460
  2408      1217    1285    1255    2406    2478    2345
  2409      1249    1287    1221    2470    2430    2349
  2410      1216    1262    1281    2358      -2    2399
  2411      1223    1256    1282    2346    2476    2400
  2412      1283    1261    1218    2480    2357    2402
  2413      1221    1288    1254    2430    2464    2347
  2414      1240    1289    1235    2449    2448    2344
  2415      1284    1233    1253    2404    2361    2466
  2416      1255    1290    1226    2479    2423    2352
  2417      1224    1259    1291    2353    2481    2438
  2418      1220    1280    1276    2396    2485    2387
  2419      1247    1292    1240    2467    2449    2365
  2420      1263    1224    1293    2360    2438    2487
  2421      1286    1227    1268    2407    2371    2484
  2422      1294    1230    1258    2429    2359    2482
  2423      1226    1290    1269    2416      -2    2373
  2424      1246    1244    1295    2356    2462    2440
  2425      1264    1228    1296    2363    2426    2488
  2426      1265    1296    1228    2490    2425    2366
  2427      1235    1297    1257    2448    2483    2362
  2428      1298    1231    1266      -1    2367    2494
  2429      1230    1294    1271    2422    2495    2378
  2430      1287    1288    1221    2503    2413    2409
  2431      1232    1267    1299    2369    2497    2435
  2432      1300    1274    1225    2502    2383    2434
  2433      1301    1266    1234    2496    2368    2446
  2434      1276    1300    1225    2505    2432    2387
  2435      1232    1299    1273    2431    2501    2381
  2436      1241    1263    1302    2370    2492    2469
  2437      1250    1254    1303    2385    2464    2474
  2438      1293    1224    1291    2420    2417    2512
  2439      1261    1304    1244    2489    2462    2375
  2440      1246    1295    1268    2424    2493    2384
  2441      1305    1256    1250    2486    2364    2474
  2442      1241    1306    1267    2469    2500    2377
  2443      1307    1272    1236    2506    2379    2445
  2444      1271    1308    1239    2504    2477    2382
  2445      1307    1236    1275    2443    2386    2508
  2446      1284    1301    1234    2514    2433    2404
  2447      1264    1309    1247    2499    2467    2374
  2448      1289    1297    1235    2516    2427    2414
  2449      1292    1289    1240    2507    2414    2419
  2450      1253    1260    1310    2380    2491    2466
  2451      1311    1270    1243    2498    2392    2455
  2452      1238    1312    1277    2454    2519    2389
  2453      1242    1313    1275    2460    2515    2390
  2454      1238    1282    1312    2400    2523    2452
  2455      1311    1243    1278    2451    2394    2518
  2456      1239    1314    1280    2477    2524    2396
  2457      1249    1272    1315    2388    2513    2470
  2458      1316    1279    1245    2526    2395    2461
  2459      1251    1273    1317    2393    2509    2471
  2460      1242    1286    1313    2407    2511    2453
  2461      1245    1281    1316    2399      -2    2458
  2462      1295    1244    1304    2424    2439    2529
  2463      1248    1279    1318    2397    2528    2468
  2464      1254    1288    1303    2413    2521    2437
  2465      1258    1270    1319    2398    2498    2482
  2466      1284    1253    1310    2415    2450    2520
  2467      1247    1309    1292    2447    2532    2419
  2468      1248    1318    1283    2463    2530    2402
  2469      1302    1306    1241    2539    2442    2436
  2470      1249    1315    1287    2457    2535    2409
  2471      1251    1317    1285    2459    2533    2406
  2472      1274    1320    1259    2517    2481    2405
  2473      1321    1278    1257    2525    2403    2483
  2474      1305    1250    1303    2441    2437    2538
  2475      1322    1260    1277    2491    2401    2527
  2476      1256    1323    1282    2486    2531    2411
  2477      1239    1308    1314    2444    2549    2456
  2478      1324    1255    1285    2479    2408    2537
  2479      1255    1324    1290    2478      -2    2416
  2480      1283    1325    1261    2536    2489    2412
  2481      1259    1320    1291    2472    2540    2417
  2482      1258    1319    1294    2465    2541    2422
  2483      1321    1257    1297    2473    2427    2546
  2484      1326    1286    1268    2511    2421    2510
  2485      1276    1280    1327    2418    2534    2522
  2486      1305    1323    1256    2556    2476    2441
  2487      1263    1293    1328    2420    2548    2492
  2488      1264    1296    1329    2425    2553    2499
  2489      1261    1325    1304    2480    2557    2439
  2490      1296    1265    1330    2426      -1    2554
  2491      1310    1260    1322    2450    2475    2561
  2492      1263    1328    1302    2487    2552    2436
  2493      1268    1295    1331    2440    2545    2510
  2494      1332    1298    1266    2558    2428    2496
  2495      1271    1294    1333    2429    2551    2504
  2496      1332    1266    1301    2494    2433    2563
  2497      1299    1267    1334    2431    2500    2564
  2498      1311    1319    1270    2560    2465    2451
  2499      1264    1329    1309    2488    2568    2447
  2500      1334    1267    1306    2497    2442    2570
  2501      1299    1335    1273    2566    2509    2435
  2502      1336    1274    1300    2517    2432    2544
  2503      1287    1337    1288    2547    2542    2430
  2504      1271    1333    1308    2495    2565    2444
  2505      1276    1338    1300    2522    2544    2434
  2506      1339    1272    1307    2513    2443    2573
  2507      1292    1340    1289    2550    2543    2449
  2508      1341    1307    1275    2576    2445    2515
  2509      1335    1317    1273    2579    2459    2501
  2510      1326    1268    1331    2484    2493    2584
  2511      1326    1313    1286    2569    2460    2484
  2512      1293    1291    1342    2438    2555    2559
  2513      1339    1315    1272    2580    2457    2506
  2514      1343    1301    1284    2571    2446    2520
  2515      1341    1275    1313    2508    2453    2578
  2516      1289    1344    1297    2543    2562    2448
  2517      1336    1320    1274    2582    2472    2502
  2518      1311    1278    1345    2455    2525    2575
  2519      1277    1312    1346    2452    2585    2527
  2520      1343    1284    1310    2514    2466    2574
  2521      1347    1303    1288    2567    2464    2542
  2522      1338    1276    1327    2505    2485    2592
  2523      1312    1282    1348    2454    2531    2586
  2524      1280    1314    1349    2456    2589    2534
  2525      1321    1345    1278    2593    2518    2473
  2526      1316    1350    1279      -2    2528    2458
  2527      1322    1277    1346    2475    2519    2595
  2528      1350    1318    1279    2594    2463    2526
  2529      1351    1295    1304    2545    2462    2572
  2530      1318    1352    1283    2596    2536    2468
  2531      1282    1323    1348    2476    2598    2523
  2532      1292    1309    1353    2467    2581    2550
  2533      1354    1285    1317    2537    2471    2590
  2534      1349    1327    1280    2603    2485    2524
  2535      1355    1287    1315    2547    2470    2591
  2536      1352    1325    1283    2604    2480    2530
  2537      1354    1324    1285      -2    2478    2533
  2538      1305    1303    1356    2474    2567    2577
  2539      1357    1306    1302    2583    2469    2552
  2540      1358    1291    1320    2555    2481    2597
  2541      1359    1294    1319    2551    2482    2588
  2542      1288    1337    1347    2503    2607    2521
  2543      1340    1344    1289    2609    2516    2507
  2544      1336    1300    1338    2502    2505    2601
  2545      1351    1331    1295    2605    2493    2529
  2546      1297    1360    1321    2562    2602    2483
  2547      1355    1337    1287    2616    2503    2535
  2548      1293    1361    1328    2559    2613    2487
  2549      1314    1308    1362    2477    2565    2600
  2550      1292    1353    1340    2532    2619    2507
  2551      1333    1294    1359    2495    2541    2615
  2552      1357    1302    1328    2539    2492    2611
  2553      1296    1363    1329    2554    2617    2488
  2554      1363    1296    1330    2553    2490    2618
  2555      1291    1358    1342    2540    2626    2512
  2556      1364    1323    1305    2606    2486    2577
  2557      1304    1325    1365    2489    2612    2572
  2558      1332    1366    1298    2622      -1    2494
  2559      1293    1342    1361    2512    2628    2548
  2560      1311    1367    1319    2575    2588    2498
  2561      1310    1322    1368    2491    2608    2574
  2562      1344    1360    1297    2632    2546    2516
  2563      1332    1301    1369    2496    2587    2624
  2564      1370    1299    1334    2566    2497    2630
  2565      1362    1308    1333    2549    2504    2620
  2566      1299    1370    1335    2564    2633    2501
  2567      1347    1356    1303    2629    2538    2521
  2568      1329    1371    1309    2621    2581    2499
  2569      1372    1313    1326    2578    2511    2610
  2570      1306    1373    1334    2583    2634    2500
  2571      1343    1374    1301    2614    2587    2514
  2572      1304    1365    1351    2557    2642    2529
  2573      1375    1339    1307    2639    2506    2599
  2574      1343    1310    1368    2520    2561    2614
  2575      1311    1345    1367    2518    2636    2560
  2576      1376    1307    1341    2599    2508    2641
  2577      1364    1305    1356    2556    2538    2645
  2578      1372    1341    1313    2638    2515    2569
  2579      1377    1317    1335    2590    2509    2635
  2580      1339    1378    1315    2643    2591    2513
  2581      1353    1309    1371    2532    2568    2648
  2582      1336    1379    1320    2627    2597    2517
  2583      1373    1306    1357    2570    2539    2654
  2584      1380    1326    1331    2610    2510    2625
  2585      1346    1312    1381    2519    2586    2650
  2586      1348    1381    1312    2653    2585    2523
  2587      1374    1369    1301    2665    2563    2571
  2588      1319    1367    1359    2560    2649    2541
